rank ,global company,country,sales,profit,assets,market value
1370,Powerlong Real Estate,China,6.2,0.9278,38.45,1.34
1370,Yuexiu Property,Hong Kong,8.9,0.5558,49.27,3.33
1372,Sonic Healthcare,Australia,7.08,1.1,9.06,12.68
1373,Galp Energia,Portugal,19.04,0.0047,16.96,10.12
1373,NetApp,United States,6.19,1.01,9.5,16.91
1373,Wolters Kluwer,Netherlands,5.64,0.8605,10.44,26.81
1376,Royal Caribbean Group,United States,1.53,-5.26,32.26,20.82
1377,NEXON,Japan,2.5,1.05,8.57,20.32
1378,Shengjing Bank,China,6.91,0.061200000000000004,157.96,6.73
1379,X5 Retail Group,Russia,29.93,0.5795,16.21,0.144
1380,Extra Space Storage,United States,1.61,0.8569,10.47,28.54
1381,VakifBank,Turkey,7.66,0.5177,85.49,2.22
1382,Cadence Design,United States,2.99,0.696,4.39,41.22
1383,Grupo Elektra,Mexico,7.2,0.638,20.71,14.11
1383,SDIC Power Holdings,China,6.3,0.5786,37.31,11.24
1385,AGCO,United States,11.14,0.897,9.18,10.05
1385,Shanxi Taigang Stainless,China,15.67,0.9783,10.61,5.87
1387,Zhongliang Holdings,China,11.81,0.419,41.92,0.968
1388,Wuestenrot & Wuerttembergische,Germany,8.1,0.4143,85.06,1.84
1389,BPER Banca,Italy,4.49,0.6207,155.06,2.46
1390,MSCI,United States,2.04,0.726,5.51,37.06
1391,Obayashi,Japan,16.98,0.6006,20.83,5.09
1392,BNK Financial Group,South Korea,4.23,0.6633,107.92,2.1
1392,Oji Holdings,Japan,13.11,0.8202999999999999,17.84,4.8
1394,Spotify Technology,Luxembourg,11.42,-0.0386,8.15,20.85
1395,Coloplast,Denmark,3.16,0.7781,2.48,31.59
1396,Brenntag,Germany,17.0,0.5298999999999999,11.78,12.46
1397,Wens Foodstuff Group,China,10.06,-2.08,15.19,20.41
1398,First American Financial,United States,9.22,1.24,16.45,6.54
1399,Euronext,Netherlands,1.56,0.48860000000000003,165.88,9.15
1400,Masraf Al Rayan,Qatar,1.14,0.4585,47.8,14.68
1401,MercadoLibre,Uruguay,7.07,0.0833,10.1,49.4
1401,Packaging Corp of America,United States,7.73,0.8347,8.02,15.1
1403,Mitsubishi Materials,Japan,15.65,0.6814,18.33,2.09
1404,Wharf Real Estate Investment,Hong Kong,2.06,0.5649,34.92,14.69
1405,Maanshan Iron & Steel,China,17.55,0.8214,14.34,3.16
1405,Berry Global Group,United States,14.29,0.724,17.34,7.78
1407,PerkinElmer,United States,5.07,0.9322999999999999,15.0,19.25
1408,Navient,United States,3.49,0.717,80.61,2.5
1409,RTL Group,Luxembourg,7.84,1.54,12.17,8.85
1410,Kesko,Finland,13.36,0.6759,7.92,10.53
1411,Samsung Securities,South Korea,2.09,0.843,55.27,2.88
1412,Beijing Capital Development,China,10.05,0.10729999999999999,49.32,2.31
1412,Far East Horizon,Hong Kong,5.49,0.8549,52.7,3.67
1412,Quanta Services,United States,12.98,0.486,12.86,17.2
1415,Faurecia,France,18.46,-0.09309999999999999,24.65,3.75
1416,Indian Railway Finance,India,2.55,0.8222999999999999,58.03,3.83
1417,Liberty Broadband,United States,0.988,0.732,17.19,20.82
1418,Xiamen International Trade Group,China,72.02,0.4784,15.34,2.54
1419,AirBnB,United States,5.99,-0.352,13.71,98.91
1419,China Grand Automotive Services,China,26.26,0.2813,20.1,2.79
1421,China Eastern Airlines,China,10.41,-1.89,45.31,6.3
1422,AGNC Investment,United States,1.97,0.749,68.15,6.06
1423,Adecco,Switzerland,24.77,0.6916,13.49,6.83
1424,Westinghouse Air Brake Technologies,United States,7.82,0.5556,18.45,16.52
1425,Kawasaki Kisen Kaisha,Japan,6.49,4.27,11.72,5.3
1426,Attijariwafa Bank,Morocco,4.71,0.572,64.44,9.59
1426,Chailease Holding,Taiwan,2.58,0.7748999999999999,25.78,12.02
1426,Empire,Canada,23.34,0.59,12.92,8.72
1426,Guangdong Haid Group,China,14.04,0.1698,6.58,15.44
1426,Shimano,Japan,4.97,1.06,6.13,18.0
1431,Suntory Beverage & Food,Japan,11.55,0.6251,14.56,11.91
1432,Henry Schein,United States,12.4,0.6239,8.48,12.05
1433,Epiroc,Sweden,4.62,0.8222,5.37,26.07
1434,Wendel,France,8.87,1.24,16.13,4.51
1435,Mettler-Toledo International,United States,3.72,0.769,3.33,29.21
1435,Osaka Gas,Japan,13.15,0.6195,22.27,6.91
1437,Thor Industries,United States,14.88,0.9224,7.67,4.25
1437,Xiamen Xiangyu,China,71.65,0.335,15.04,2.93
1439,Rivian,United States,0.055,-4.69,22.29,30.27
1439,Williams-Sonoma,United States,8.25,1.13,4.63,9.68
1441,KION Group,Germany,12.17,0.6718,19.17,8.19
1441,Sino-Ocean Group Holding,China,10.33,0.42360000000000003,44.13,1.52
1443,Kimco Realty,United States,1.36,0.8381000000000001,18.46,15.72
1443,Olin,United States,8.91,1.3,8.52,8.46
1445,Bank of Chongqing,China,3.92,0.6409,94.82,2.04
1446,Fortinet,United States,3.34,0.6068,5.92,48.93
1446,Wistron,Taiwan,30.86,0.3748,17.97,2.83
1448,Church & Dwight,United States,5.19,0.8275,8.0,24.95
1449,ServiceNow,United States,5.89,0.23,10.8,94.28
1450,Mohawk Industries,United States,11.2,1.03,14.22,7.88
1450,Align Technology,United States,3.95,0.772,5.94,28.41
1452,SS&C Technologies,United States,5.05,0.8,17.33,17.52
1453,Adani Enterprises,India,7.86,0.0955,11.09,32.7
1454,Advance Auto Parts,United States,11.0,0.6161,12.19,13.34
1455,West Japan Railway,Japan,8.95,-1.14,32.35,9.42
1456,Franco-Nevada,Canada,1.3,0.7338,6.21,30.37
1456,XP,Brazil,2.31,0.6658999999999999,25.02,14.29
1458,Unicharm,Japan,7.12,0.6621,8.58,20.27
1459,Duke Realty,United States,1.11,0.8515,10.45,22.92
1460,Valeo,France,20.4,0.2068,21.42,4.49
1461,AVIC Capita,China,3.42,0.6932999999999999,71.69,5.46
1462,Ahli United Bank,Bahrain,1.56,0.5675,41.91,11.43
1462,UGI,United States,8.71,1.07,16.8,7.68
1464,Teradyne,United States,3.7,1.02,3.81,17.65
1465,Covivio,France,1.25,1.09,32.19,7.42
1465,Avery Dennison,United States,8.41,0.7401,7.97,13.79
1467,SGS,Switzerland,7.01,0.6705,7.69,19.87
1468,First Citizens Bank (NC),United States,1.96,0.5475,58.31,10.05
1469,Ningxia Baofeng Energy Group,China,3.81,1.1,7.38,16.05
1470,Metalurgica Gerdau,Brazil,14.52,0.9041,13.39,2.6
1471,Charoen Pokphand Foods,Thailand,16.01,0.3882,25.23,5.92
1472,IndusInd Bank,India,5.09,0.5857,51.26,9.72
1473,Orient Securities,China,3.25,0.796,51.24,4.1
1474,Brookfield Renewable,United States,3.37,0.899,41.99,6.4
1475,Ventas,United States,3.83,0.049,24.72,23.37
1475,Verisk Analytics,United States,3.0,0.6662,7.81,33.43
1477,Cooper Companies,United States,3.03,0.9389,11.66,19.27
1478,Erdemir,Turkey,7.64,1.74,9.52,8.04
1479,SLM,United States,2.34,1.16,29.22,4.67
1480,Gartner,United States,4.73,0.7936,7.42,24.14
1481,Atmos Energy,United States,3.51,0.6966,20.55,16.08
1482,BCI-Banco Credito,Chile,3.55,0.6494,79.32,5.07
1483,Lotte Shopping,South Korea,13.6,-0.2552,28.12,2.23
1484,China CSSC Holdings,China,8.46,0.0837,25.04,11.6
1485,Synovus,United States,2.11,0.7444,56.42,6.45
1486,Iida Group Holdings,Japan,12.62,0.9763,13.68,4.74
1487,Thai Beverage,Thailand,7.71,0.7913,14.01,13.02
1488,Newcrest Mining,Australia,4.1,0.9002,14.45,18.29
1489,Equifax,United States,5.07,0.7644,11.39,25.02
1489,Kingspan Group PLC,Ireland,7.68,0.6548999999999999,7.26,17.53
1491,Kerry Properties,Hong Kong,2.07,1.33,25.66,3.88
1492,Globe Life,United States,5.16,0.7308,29.77,10.26
1493,Bank of Jinzhou,China,6.16,0.1976,133.31,2.05
1494,Bank of East Asia,Hong Kong,3.07,0.5737000000000001,116.4,4.04
1495,Marfrig Global Foods,Brazil,15.82,0.8046,8.62,2.62
1496,Acciona,Spain,9.58,0.3925,22.29,11.12
1496,Vipshop Holdings,China,18.16,0.7286,9.77,4.25
1498,Hilton,United States,5.81,0.41,15.44,42.82
1498,Sinotruk Hong Kong,China,14.45,0.6682,16.79,3.29
1500,BorgWarner,United States,14.84,0.537,16.57,9.09
1501,Nu Holdings,Cayman Islands,1.4,-0.165,19.86,30.79
1502,Adient,United States,13.31,0.904,10.72,3.21
1503,Unibail-Rodamco,France,2.98,-1.15,62.45,10.45
1504,KakaoBank,South Korea,0.929,0.1782,30.32,16.75
1504,Zebra Technologies,United States,5.62,0.837,6.21,20.06
1506,VeriSign,United States,1.33,0.7847999999999999,1.98,22.59
1507,Hyundai Glovis,South Korea,19.02,0.6837000000000001,10.24,5.99
1508,A2A,Italy,13.42,0.5957,20.48,5.33
1509,JM Smucker,United States,7.88,0.5748,15.97,15.43
1510,Zhongyuan Bank,China,5.43,0.5522999999999999,120.54,2.07
1511,Incyte,United States,2.99,0.9486,4.97,16.95
1512,Geberit,Switzerland,3.79,0.8266,4.14,20.48
1513,Performance Food Group,United States,39.73,0.036899999999999995,12.22,8.13
1514,Advanced Info Service,Thailand,5.66,0.8409,10.68,19.09
1515,Martin Marietta Materials,United States,5.41,0.7079,14.74,22.14
1516,Boston Properties,United States,2.89,0.5051,22.36,21.77
1517,Fukuoka Financial Group,Japan,2.53,0.483,251.69,3.63
1517,KGHM Polska Miedz,Poland,8.02,1.59,11.62,6.99
1517,Wharf (Holdings),Hong Kong,2.88,0.7744,32.54,8.8
1520,Agility,Kuwait,2.86,3.24,9.61,8.5
1521,Amerco,United States,5.6,1.11,16.59,10.73
1522,Gecina,France,0.901,1.0,23.24,8.82
1523,Mondi,United Kingdom,9.13,0.8932,10.53,9.39
1524,Halyk Bank,Kazakhstan,2.93,1.08,27.81,2.97
1525,RHB Bank,Malaysia,2.57,0.6317,69.5,5.72
1525,Bank of India,India,6.26,0.3906,98.51,2.66
1527,Commercial Bank of Qatar,Qatar,2.18,0.6601,47.08,8.34
1528,Virgin Money UK,United Kingdom,2.82,0.5404,120.14,3.24
1529,Las Vegas Sands,United States,4.23,-0.961,20.06,27.81
1530,US Foods,United States,29.49,0.164,12.52,8.52
1531,FleetCor Technologies,United States,2.83,0.8395,13.4,19.51
1531,Keppel,Singapore,6.42,0.761,23.98,9.04
1531,Nitori Holdings,Japan,7.28,0.8675,8.54,12.05
1531,Sonova Holding,Switzerland,3.45,0.7384,6.15,23.16
1535,Crown Holdings,United States,11.93,-0.551,13.86,14.75
1536,Rexel,France,17.36,0.7059,13.14,6.73
1537,Alliant Energy,United States,3.67,0.674,19.25,15.83
1538,SinoPac Financial,Taiwan,2.11,0.5804,86.12,7.17
1539,B3,Brazil,1.71,0.8742000000000001,9.63,18.37
1539,China Nuclear Engineering Corporation,China,12.85,0.22290000000000001,26.26,3.42
1541,Shiseido,Japan,9.42,0.38630000000000003,10.24,19.14
1542,Ingersoll Rand,United States,5.39,0.7574,15.15,18.74
1542,Mebuki Financial Group,Japan,2.04,0.4136,207.85,2.03
1544,Concordia Financial Group,Japan,2.66,0.3608,203.71,4.54
1545,WEG,Brazil,4.37,0.6645,4.3,27.68
1546,Aroundtown,Luxembourg,1.56,0.7591,44.79,5.89
1547,Medipal Holdings,Japan,29.85,0.3314,15.44,3.35
1547,Wheaton Precious Metals,Canada,1.2,0.7553,6.3,21.71
1549,Phosagro,Russia,4.71,1.35,5.62,11.72
1550,Huafa Industrial,China,7.42,0.49539999999999995,55.71,2.34
1551,Tongkun Group,China,9.71,1.11,10.05,5.69
1552,Scentre Group,Australia,1.71,0.6664,26.67,11.02
1553,NIPPON EXPRESS HOLDINGS,Japan,20.64,0.5919,14.24,5.39
1553,Taisei,Japan,13.75,0.6912,15.51,5.47
1555,Kumho Petrochemical,South Korea,7.39,1.72,6.83,3.45
1556,Globalfoundries,United States,6.58,-0.254,15.03,27.13
1557,Atlassian,Australia,2.43,-0.5307999999999999,2.76,62.18
1558,All Nippon Airways,Japan,8.55,-1.8,28.13,9.13
1559,Chiba Bank,Japan,1.94,0.49589999999999995,160.78,4.46
1560,Vietin Bank,Vietnam,4.41,0.6123999999999999,67.2,6.15
1561,EQT,United States,6.84,-1.16,21.61,14.96
1562,China Everbright International,Hong Kong,6.42,0.8754,25.68,3.65
1562,West Pharmaceutical Services,United States,2.83,0.6617999999999999,3.31,25.98
1564,Hoa Phat Group,Vietnam,6.53,1.5,7.82,8.53
1565,Nine Dragons Paper Holdings,Hong Kong,10.19,0.9105,15.12,4.12
1566,Bank of Guizhou,China,3.64,0.5742,79.06,4.74
1567,New Residential Investment,United States,3.01,0.7722,39.96,4.84
1568,Adani Ports & Special Economic Zone,India,2.1,0.6788,11.36,24.12
1569,Kingdom Holding,Saudi Arabia,0.477,1.83,13.54,9.56
1570,Adani Green Energy,India,0.419,0.014,3.93,59.06
1571,Fortive,United States,5.25,0.6069,16.47,20.75
1571,Rocket Companies,United States,10.0,0.30839999999999995,32.77,1.05
1573,Banca MPS,Italy,3.86,0.3658,156.78,0.892
1574,Knorr-Bremse,Germany,7.93,0.7343999999999999,8.47,12.12
1575,HNA Technology,China,41.81,-1.57,1.62,1.21
1575,News Corp,United States,10.05,0.496,16.52,12.29
1575,Oriental Land,Japan,2.04,-0.2422,9.48,57.49
1578,China Resources Gas Group,Hong Kong,10.06,0.8228,13.61,8.79
1579,Momentum Metropolitan Holdings,South Africa,9.04,0.0162,36.53,1.54
1579,Royalty Pharma,United States,2.29,0.6197999999999999,17.52,18.48
1581,Avantor,United States,7.39,0.5726,13.9,18.32
1581,OneMain Holdings,United States,4.97,1.31,22.08,6.0
1583,Vulcan Materials,United States,5.55,0.6708999999999999,13.92,22.74
1584,Hokuhoku Financial Group,Japan,1.61,0.2186,150.22,0.877
1585,Kiwoom Securities,South Korea,2.0,0.7892,38.11,2.0
1586,Palo Alto Networks,United States,4.86,-0.4615,10.4,56.29
1587,Chugoku Electric Power,Japan,10.3,-0.3173,30.79,2.44
1588,DXC Technology,United States,16.64,-0.61,19.95,7.2
1588,Metro Group,Germany,30.77,0.047299999999999995,14.48,3.27
1590,Shionogi,Japan,2.66,0.8809,9.02,16.32
1591,Snowflake,United States,1.22,-0.6799,6.65,54.68
1592,Owens Corning,United States,8.5,0.995,10.02,8.46
1593,Harel Insurance Investments & Financial Services,Israel,8.48,0.3206,38.77,2.74
1593,Inner Mongolia Yitai Coal,China,7.49,1.34,14.51,4.17
1593,NH Investment & Securities,South Korea,5.11,0.665,49.25,3.08
1596,Quilter,United Kingdom,6.45,0.088,68.72,2.72
1597,Korea Shipbuilding & Offshore Engineering,South Korea,13.54,-0.8115,22.96,5.5
1598,HF Sinclair,United States,18.41,0.551,13.17,8.47
1599,Invitation Homes,United States,1.85,0.2711,18.54,26.2
1599,Samsung Electro-Mechanics,South Korea,8.45,0.7793,8.36,10.21
1601,ZTO Express (Cayman),China,4.72,0.7387999999999999,9.85,20.05
1602,Shizuoka Bank,Japan,2.01,0.4317,127.33,3.8
1602,Tingyi Holding,China,11.49,0.5893999999999999,9.46,10.57
1604,Workday,United States,5.15,0.0294,10.5,51.74
1605,Commercial Bank For Investment & Development Of Vietnam,Vietnam,5.37,0.4632,77.3,8.48
1606,Check Point Software,Israel,2.17,0.8156,5.94,17.59
1606,Stifel Financial,United States,4.79,0.8249,34.31,6.88
1606,YPF,Argentina,13.02,0.0027,23.27,3.31
1609,Bank Albilad,Saudi Arabia,1.19,0.4756,31.04,13.63
1609,Qorvo,United States,4.55,1.12,7.63,12.11
1611,Kaspi.kz JSC,Kazakhstan,2.19,1.01,8.3,13.11
1612,Evolution Gaming Group AB,Sweden,1.26,0.7156,4.44,20.52
1613,"LG Innotek Co.,",South Korea,13.05,0.7757000000000001,6.51,7.44
1614,NiSource,United States,4.9,0.5849,25.26,12.51
1615,SDIC Capital,China,3.15,0.7431,38.67,6.76
1616,Hachijuni Bank,Japan,1.28,0.2846,120.9,1.6
1617,AB Sagax,Sweden,0.377,1.14,6.94,11.84
1617,Kyushu Financial Group,Japan,1.63,0.1321,120.65,1.36
1617,Trip.com Group,China,3.1,-0.088,30.1,13.89
1620,"Sumitomo Forestry Co.,",Japan,12.61,0.7934,11.41,3.21
1621,China Northern Rare Earth High-Tech,China,4.68,0.7954,5.45,17.54
1622,Bank of Tianjin,China,5.5,0.49410000000000004,112.95,1.55
1622,Investec,United Kingdom,3.91,0.5599,72.08,5.66
1622,Snap,United States,4.41,-0.5607000000000001,8.95,48.34
1625,K+S,Germany,3.8,3.53,10.36,6.54
1626,Nishi-nippon Financial Holdings,Japan,1.25,0.1889,118.56,0.917
1627,Commercial International Bank,Egypt,3.23,0.8471000000000001,31.71,4.48
1628,Japan Securities,Japan,0.274,0.0432,116.82,0.655
1628,NortonLifeLock,United States,2.75,0.91,6.87,14.85
1630,CrowdStrike,United States,1.45,-0.2348,3.62,47.45
1630,Clal Insurance Enterprises,Israel,7.96,0.3291,39.91,1.73
1632,Interactive Brokers Group,United States,2.74,0.274,114.42,6.0
1632,Xinyu Iron & Steel,China,16.23,0.652,9.14,2.83
1634,Sino Biopharmaceutical,Hong Kong,3.84,1.54,8.7,9.58
1635,Dai Nippon Printing,Japan,12.28,0.6419,16.55,5.63
1635,LG Household & Health Care,South Korea,7.07,0.7375,6.36,12.57
1635,North Pacific Bank,Japan,1.13,0.1032,112.65,0.744
1638,Aena,Spain,2.74,-0.071,18.57,24.06
1639,Nitto Denko,Japan,7.66,0.8467,9.01,10.1
1640,Akelius Residential Property,Sweden,0.429,2.82,14.18,6.3
1640,Hong Leong Financial,Malaysia,1.93,0.5671,66.71,5.14
1640,World Fuel Services,United States,31.3,0.0736,5.94,1.72
1643,Bank of Kyoto,Japan,1.16,0.19569999999999999,109.08,3.12
1644,Meritz Securities,South Korea,2.4,0.6573,45.52,3.02
1644,Shinsei Bank,Japan,2.64,0.5129,91.69,3.83
1646,China Development Bank Financial Leasing,China,3.51,0.6083,53.63,1.84
1647,BOK Financial,United States,2.01,0.6224,50.25,6.01
1647,Yamaguchi Financial,Japan,1.55,0.2602,107.32,1.35
1649,China Communications Services,China,20.78,0.48919999999999997,15.7,2.97
1650,Banco Comercial Portugues,Portugal,3.22,0.1195,106.19,2.7
1650,New York Community Bancorp,United States,1.75,0.5878,59.64,4.7
1652,Castellum,Sweden,0.738,1.38,19.62,6.95
1652,Ganfeng Lithium,China,1.71,0.8118,6.13,16.45
1652,Usiminas,Brazil,6.47,1.75,8.23,3.1
1655,Wacker Chemie,Germany,7.34,0.9537,9.3,9.26
1656,Bawag Group,Austria,2.04,0.5672,64.05,4.52
1656,Rajesh Exports,India,30.0,0.15730000000000002,2.7,2.5
1658,Sinotrans Ltd.,China,19.24,0.5752,11.66,2.27
1659,Will Semiconductor,China,3.73,0.6941,5.03,20.03
1660,Harbin Bank,China,4.43,0.0415,101.25,0.967
1660,CPI Property Group,Luxembourg,0.792,1.53,16.34,8.0
1662,DexCom,United States,2.45,0.15469999999999998,4.86,42.91
1663,China Shipbuilding Industry,China,5.34,-0.0482,28.6,13.46
1663,Kingboard Holdings,Hong Kong,7.3,1.39,13.32,5.11
1665,Ceconomy,Germany,24.53,0.2258,14.6,1.24
1665,Hirogin Holdings,Japan,1.22,0.2313,100.28,1.56
1667,Autodesk,United States,4.4,0.497,8.61,40.7
1667,Twitter,United States,5.08,-0.2214,14.06,39.17
1669,Jyske Bank,Denmark,2.08,0.4768,98.94,3.84
1670,Hengyi Petrochemical,China,18.69,0.476,16.36,4.45
1671,Cerner,United States,5.76,0.5556,7.43,27.55
1672,Gunma Bank,Japan,1.3,0.1679,96.17,1.21
1673,Sahara International Petrochemical,Saudi Arabia,2.76,1.14,6.53,11.14
1674,Bank of Zhengzhou,China,4.43,0.5002,90.22,1.63
1675,China Merchants Port Holdings,Hong Kong,1.52,1.05,22.92,6.59
1676,WPG Holdings,Taiwan,27.87,0.4116,10.4,3.22
1677,Sunny Optical Technology Group,China,5.81,0.7731,6.08,15.15
1678,Bank Pekao,Poland,2.42,0.5631,62.17,6.62
1678,Singapore Airlines,Singapore,3.73,-1.22,32.68,11.96
1678,Zheshang Development Group,China,27.79,0.1166,5.54,0.974
1681,Uniqa,Austria,8.19,0.372,35.43,2.46
1682,United Natural Foods,United States,27.77,0.2336,7.8,2.62
1683,Next,United Kingdom,6.36,0.9312999999999999,5.34,10.6
1684,China Resources Beer (Holdings),Hong Kong,5.17,0.7085,8.01,18.75
1684,STRABAG,Austria,17.84,0.5774,13.85,3.8
1686,Chang Hwa Bank,Taiwan,1.3,0.3152,92.21,6.7
1687,Doosan,South Korea,12.6,-0.11370000000000001,21.88,1.31
1688,Asian Paints,India,3.77,0.4101,2.84,39.69
1688,Huntsman,United States,8.45,1.04,9.39,7.33
1688,LG Uplus,South Korea,12.1,0.622,16.3,5.1
1691,SBA Communications,United States,2.31,0.2376,9.8,39.57
1692,Datadog,United States,1.03,-0.0207,2.38,39.38
1692,Iveco Group,Italy,14.95,0.0615,18.83,1.72
1692,Organon,United States,6.47,1.35,10.68,8.18
1692,PBF Energy,United States,27.25,0.231,12.69,3.21
1696,Shanghai Commercial & Savings Bank,Taiwan,1.72,0.5104,77.33,7.59
1697,Piraeus Financial Holdings,Greece,3.33,-3.56,90.74,1.99
1698,Arca Continental,Mexico,9.04,0.6053,12.61,11.28
1699,Daishi Hokuetsu Financial Group,Japan,1.2,0.1235,90.37,0.893
1700,77 Bank,Japan,0.967,0.1772,90.27,0.921
1700,ResMed,United States,3.44,0.522,4.74,33.26
1702,BJ's Wholesale Club,United States,16.67,0.42669999999999997,5.67,9.09
1702,Petro Rabigh,Saudi Arabia,12.17,0.5431,19.39,6.87
1702,PVH,United States,9.15,0.9522999999999999,12.4,5.12
1705,Adani Transmission,India,1.49,0.1641,6.11,38.15
1706,Eurobank Ergasias,Greece,2.88,0.3877,88.53,4.28
1707,Chugoku Bank,Japan,1.05,0.1722,88.26,1.38
1707,Zalando,Germany,12.24,0.2772,8.13,11.31
1709,Pool,United States,5.65,0.7269,3.88,16.68
1710,Aramark,United States,13.3,0.033,14.47,9.82
1710,China Industrial Securities,China,3.25,0.7353999999999999,34.12,7.0
1710,M3,Japan,1.82,0.6123999999999999,2.82,22.54
1713,Sumec Corporation,China,26.14,-0.0601,8.57,1.21
1714,Focus Media Information Technology,China,2.35,0.9562999999999999,4.15,12.45
1715,Ramsay Health Care,Australia,9.75,0.2866,12.47,13.94
1716,Cullen/Frost Bankers,United States,1.39,0.44039999999999996,50.88,8.86
1717,Live Nation Entertainment,United States,6.27,-0.6707000000000001,14.4,23.79
1718,Emera,Canada,4.71,0.4467,27.11,13.13
1719,Hoshine Silicon Industry,China,2.52,0.874,4.1,13.76
1719,Starwood Property Trust,United States,1.19,0.44089999999999996,83.85,7.31
1721,Qinghai Salt Lake Industry,China,2.14,0.5969,4.05,23.19
1722,Nexi S.p.A.,Italy,3.58,0.0594,27.71,12.8
1723,Alpha Bank,Greece,0.398,-3.44,83.42,2.98
1723,BayWa,Germany,23.45,0.0834,14.07,1.76
1725,AECOM Technology,United States,13.29,0.2086,11.44,10.26
1726,SQM,Chile,2.91,0.6063999999999999,7.26,22.11
1727,FMC,United States,5.04,0.7347,10.58,16.7
1728,Bausch Health Companies,Canada,8.43,-0.948,29.2,7.79
1728,Shaw Communications,Canada,4.39,0.7964,12.37,15.12
1730,Var Energi ASA,Norway,6.04,0.6216,19.88,11.13
1731,Bank of Qingdao,China,3.4,0.4527,81.94,2.52
1731,Mitsubishi Motors,Japan,17.46,-0.2149,16.17,3.69
1731,Tech Mahindra,India,5.72,0.6954,5.51,16.61
1734,Moscow Exchange,Russia,0.761,0.3812,81.91,2.65
1735,Rite Aid,United States,24.57,-0.5385,8.53,0.414
1736,Waters,United States,2.79,0.6928,3.1,17.94
1737,Abu Dhabi Islamic Bank,United Arab Emirates,1.69,0.5647000000000001,37.26,8.76
1738,Li Ning,China,3.5,0.6219,4.75,20.67
1739,Jiangxi Bank,China,3.47,0.3206,79.8,1.23
1739,Mercuries & Associates,Taiwan,6.3,0.0677,51.56,0.628
1741,BeiGene,China,1.18,-1.41,8.65,35.18
1742,Pan Pacific International Holdings,Japan,16.14,0.4674,12.34,8.89
1743,EXOR,Netherlands,1.76,0.664,14.4,17.14
1744,Daito Trust Construction,Japan,14.15,0.6313,8.13,6.6
1744,Synnex Technology Intl,Taiwan,14.64,0.6183,7.29,4.47
1746,Adani Total Gas,India,0.353,0.07740000000000001,0.502,34.74
1746,WuXi Biologics,China,1.6,0.5252,6.91,30.22
1748,Johnson Matthey,United Kingdom,23.64,0.2093,10.13,4.49
1749,Credito Emiliano,Italy,2.57,0.4174,76.85,2.24
1750,Bayan Resources,Indonesia,2.85,1.21,2.43,9.82
1751,Burlington Stores,United States,9.32,0.4088,7.09,13.82
1752,Alfresa Holdings,Japan,23.51,0.22,12.09,2.77
1752,Bandai Namco Holdings,Japan,7.52,0.5457000000000001,6.85,15.24
1752,FAW Jiefang Group,China,15.26,0.6047,10.95,5.91
1755,Constellation Software,Canada,5.11,0.3093,5.77,34.22
1756,Bajaj Auto,India,4.54,0.8372999999999999,4.51,13.79
1756,Chewy,United States,8.89,-0.07379999999999999,2.25,14.56
1758,Shandong Hualu-Hengsheng Chemical,China,4.11,1.12,4.5,10.18
1759,Avenue Supermarts,India,4.0,0.2001,1.93,34.12
1760,Lindt & Sprungli,Switzerland,5.01,0.5365,9.96,27.88
1761,Iyo Bank,Japan,1.17,0.2071,75.19,1.57
1762,SKF Group,Sweden,9.52,0.8541,11.21,7.59
1763,Juroku  Financial Group,Japan,1.04,0.1388,74.5,0.626
1764,Medical Properties Trust,United States,1.54,0.6538999999999999,20.52,11.25
1765,EMS-Chemie Holding,Switzerland,2.46,0.6019,2.55,21.09
1765,Akamai Technologies,United States,3.46,0.6516000000000001,8.14,18.85
1767,Taiwan Business Bank,Taiwan,1.12,0.18259999999999998,73.06,3.48
1768,Newell Brands,United States,10.59,0.572,14.18,9.45
1769,Zhejiang Chint Electrics,China,5.91,0.9461,13.34,10.5
1770,First Pacific,Hong Kong,9.1,0.3347,26.57,1.78
1771,Bank of Jiujiang,Hong Kong,3.29,0.2677,72.41,3.25
1772,DGB Financial Group,South Korea,3.19,0.4263,72.32,1.26
1773,Power Assets Holdings,Hong Kong,0.164,0.7898999999999999,12.1,14.38
1774,Xinyi Glass Holdings,Hong Kong,3.92,1.49,7.25,8.55
1775,Toll Brothers,United States,9.02,0.889,11.28,5.35
1776,PIK Group,Russia,5.77,1.84,11.08,4.7
1777,Foot Locker,United States,8.96,0.893,8.13,2.79
1778,Bank of Suzhou,China,3.13,0.48169999999999996,71.08,3.85
1779,Hyundai Engineering,South Korea,15.47,0.39039999999999997,16.52,4.0
1780,American Equity Investment,United States,4.05,0.474,70.99,3.77
1781,Advantest,Japan,3.56,0.857,4.01,12.75
1782,Avnet,United States,21.59,0.455,9.58,3.87
1782,Hyakugo Bank,Japan,0.863,0.13169999999999998,70.08,0.677
1784,Lucid Motors,United States,0.027,-3.03,7.88,31.59
1785,CSPC Pharmaceutical Group,Hong Kong,4.32,0.8687,5.45,12.5
1786,ATOS,France,12.81,-3.5,19.13,2.71
1787,Manpower,United States,20.94,0.412,9.72,4.94
1788,Gjensidige Forsikring,Norway,3.69,0.8305,14.6,12.08
1788,Hotai Motor,Taiwan,8.73,0.5804,12.64,11.0
1788,Smoore International Holdings,China,2.13,0.8194,3.59,13.28
1791,Bank of Queensland,Australia,1.58,0.316,68.86,3.7
1791,Clorox,United States,7.08,0.247,6.19,18.54
1791,DCC,Ireland,20.52,0.4084,10.94,7.58
